842.0,5.266518931987474E-11,5sosamnesialyricvideo,0
842.0,5.266518931987474E-11,proudbigbro,0
773.0,5.266518931987474E-11,x2019,0
842.0,5.266518931987474E-11,equipment,0
842.0,5.266518931987474E-11,boanoite,0
841.0,5.260270859975552E-11,oldskool,0
840.0,5.260270859975552E-11,httyd2,0
840.0,5.260270859975552E-11,medicalmarijuana,0
841.0,5.260270859975552E-11,thatscool,0
820.0,5.260270859975552E-11,dank,0
841.0,5.260270859975552E-11,badfriend,0
840.0,5.260270859975552E-11,chemical,0
841.0,5.260270859975552E-11,gbe,0
840.0,5.260270859975552E-11,shelovesme,0
838.0,5.260270859975552E-11,rbs,0
830.0,5.260270859975552E-11,makeusdream,0
837.0,5.260270859975552E-11,boutique,0
828.0,5.260270859975552E-11,live5sos,0
832.0,5.2602708599755514E-11,theaviators,0
830.0,5.2602708599755514E-11,monti,0
839.0,5.2602708599755514E-11,hermes,0
841.0,5.2602708599755514E-11,whydopeoplealwaysthink,0
840.0,5.2540116874792214E-11,finalgh15,0
840.0,5.2540116874792214E-11,americanmusicawards,0
837.0,5.2540116874792214E-11,ysea,0
840.0,5.2540116874792214E-11,familyovereverything,0
837.0,5.2540116874792214E-11,happyplace,0
839.0,5.2540116874792214E-11,prosperity,0
840.0,5.2540116874792214E-11,thoughtsduringschool,0
818.0,5.2540116874792214E-11,jpn,0
839.0,5.2540116874792214E-11,eli,0
821.0,5.2540116874792214E-11,location,0
840.0,5.2540116874792214E-11,emfamilia,0
840.0,5.2540116874792214E-11,bordercrisis,0
839.0,5.2540116874792214E-11,debtceiling,0
824.0,5.2540116874792214E-11,mujer,0
840.0,5.2540116874792214E-11,imhungry,0
840.0,5.2540116874792214E-11,onlireeks,0
836.0,5.2540116874792214E-11,enlightened,0
840.0,5.2540116874792214E-11,teamze,0
826.0,5.2477525138390744E-11,oreo,0
831.0,5.2477525138390744E-11,supreme,0
837.0,5.2477525138390744E-11,blackish,0
839.0,5.2477525138390744E-11,boyfriendtweet,0
839.0,5.2477525138390744E-11,medicuentaque,0
838.0,5.2477525138390744E-11,redneck,0
836.0,5.247752513839074E-11,whitby,0
839.0,5.247752513839074E-11,portugueseproblems,0
836.0,5.247752513839074E-11,cartagena,0
820.0,5.247752513839074E-11,mojo,0
839.0,5.247752513839074E-11,regency,0
839.0,5.247752513839074E-11,4charity,0
839.0,5.247752513839074E-11,mockingjaypart1,0
839.0,5.247752513839074E-11,nothu,0
835.0,5.247752513839074E-11,incontrol,0
830.0,5.247752513839074E-11,fur,0
839.0,5.247752513839074E-11,shorterthanbeyonceshair,0
839.0,5.247752513839074E-11,notmybossbusiness,0
839.0,5.247752513839074E-11,lawl,0
794.0,5.247752513839074E-11,portlandia,0
837.0,5.241504441849806E-11,sephora,0
838.0,5.241504441849806E-11,longestgameever,0
824.0,5.241504441849806E-11,casualty,0
838.0,5.241504441849806E-11,millionsmarchnyc,0
815.0,5.241504441849806E-11,twfanfollowfriday,0
833.0,5.241504441849806E-11,storagewars,0
838.0,5.241504441849806E-11,howcute,0
831.0,5.241504441849806E-11,askmarcus,0
833.0,5.241504441849806E-11,miched,0
835.0,5.241504441849806E-11,2nd,0
838.0,5.241504441849806E-11,donttalktome,0
838.0,5.241504441849806E-11,truetalk,0
832.0,5.241504441849806E-11,celticsnation,0
825.0,5.241504441849806E-11,btsport,0
838.0,5.241504441849806E-11,knockonwood,0
829.0,5.241504441849805E-11,빅스,0
804.0,5.241504441849805E-11,rat,0
792.0,5.241504441849805E-11,jacobtickets,0
838.0,5.241504441849805E-11,pinkprint,0
837.0,5.235245269376094E-11,nostalgie,0
837.0,5.235245269376094E-11,huskies,0
837.0,5.235245269376094E-11,advancedwarfaremp,0
837.0,5.235245269376094E-11,wannagohome,0
836.0,5.235245269376094E-11,rihannaforriverisland,0
827.0,5.235245269376094E-11,tweetme,0
836.0,5.235245269376094E-11,usgp,0
837.0,5.2352452693760935E-11,weareallharryfolllowparty,0
835.0,5.2352452693760935E-11,iwonder,0
784.0,5.2352452693760935E-11,paranoia,0
822.0,5.2352452693760935E-11,plano,0
837.0,5.2352452693760935E-11,suggestions,0
837.0,5.2352452693760935E-11,thickhairproblems,0
836.0,5.2352452693760935E-11,enununiversoparalelo,0
834.0,5.2289971985532874E-11,snakes,0
695.0,5.2289971985532874E-11,e3liveinsocal,0
828.0,5.2289971985532874E-11,medx,0
835.0,5.2289971985532874E-11,architect,0
833.0,5.2289971985532874E-11,goth,0
836.0,5.2289971985532874E-11,showmelove,0
835.0,5.228997198553287E-11,melfest,0
836.0,5.228997198553287E-11,euro2013,0
832.0,5.228997198553287E-11,onlr,0
832.0,5.228997198553287E-11,voicetop5,0
835.0,5.228997198553287E-11,burlesque,0
826.0,5.228997198553287E-11,saveolympicwrestling,0
667.0,5.228997198553287E-11,followmejustin,0
828.0,5.228997198553287E-11,jamesbond,0
822.0,5.228997198553287E-11,dinero,0
831.0,5.228997198553287E-11,nick,0
834.0,5.222726923299915E-11,han,0
835.0,5.222726923299915E-11,teamamerica,0
835.0,5.222726923299915E-11,paleyfest,0
809.0,5.2227269232999147E-11,porque,0
832.0,5.2227269232999147E-11,ciaa,0
835.0,5.2227269232999147E-11,mereenfermaque,0
829.0,5.2227269232999147E-11,api,0
834.0,5.2227269232999147E-11,downloads,0
833.0,5.2227269232999147E-11,flemme,0
835.0,5.2227269232999147E-11,bigtimedreams,0
835.0,5.2227269232999147E-11,responsible,0
834.0,5.2227269232999147E-11,soho,0
834.0,5.2227269232999147E-11,cpac2013,0
834.0,5.216467750848807E-11,seniorprobs,0
831.0,5.216467750848807E-11,cupcake,0
834.0,5.216467750848807E-11,kimkardashian,0
833.0,5.216467750848807E-11,jang,0
776.0,5.216467750848807E-11,uno,0
822.0,5.216467750848806E-11,hope4jobs,0
833.0,5.216467750848806E-11,akward,0
834.0,5.216467750848806E-11,ihatewhenpeopleexpectmeto,0
709.0,5.216467750848806E-11,violemosaniall,0
833.0,5.216467750848806E-11,holyspirit,0
824.0,5.216467750848806E-11,vindiesel,0
827.0,5.216467750848806E-11,dwp,0
834.0,5.216467750848806E-11,foreverfaster,0
834.0,5.216467750848806E-11,avecessolonecesitamos,0
834.0,5.216467750848806E-11,lfcfollowback,0
831.0,5.210230780540703E-11,fatigue,0
827.0,5.210230780540703E-11,supportdemiandthevamps,0
813.0,5.210230780540703E-11,killa,0
831.0,5.210230780540703E-11,myth,0
833.0,5.210230780540703E-11,geminisignz,0
833.0,5.210230780540703E-11,lovelondon,0
832.0,5.210230780540703E-11,fico,0
833.0,5.210230780540703E-11,epicfantasy,0
832.0,5.210230780540703E-11,foolish,0
833.0,5.210230780540703E-11,aprendiqueaveces,0
799.0,5.210230780540703E-11,wearewithyoujustin,0
832.0,5.210230780540703E-11,emotion,0
833.0,5.210230780540703E-11,hurryupsummer,0
830.0,5.210230780540703E-11,medellin,0
710.0,5.210230780540703E-11,shawtyshawty,0
833.0,5.210230780540703E-11,perfectdate,0
833.0,5.210230780540703E-11,championsleaguefinal,0
833.0,5.210230780540703E-11,bestfriendprobs,0
833.0,5.210230780540703E-11,vccv3,0
833.0,5.210230780540703E-11,sickprobs,0
833.0,5.210230780540703E-11,lovehaterelationship,0
832.0,5.210230780540703E-11,tecnologia,0
833.0,5.210230780540703E-11,baddaylyricvideo,0
833.0,5.210230780540703E-11,iphone7,0
832.0,5.203971606953335E-11,amediter,0
832.0,5.203971606953335E-11,soc119,0
832.0,5.203971606953335E-11,whistler,0
832.0,5.203971606953335E-11,cenvoguet,0
821.0,5.203971606953335E-11,allme,0
827.0,5.203971606953335E-11,mycalvins,0
831.0,5.203971606953335E-11,iwork4dell,0
831.0,5.203971606953335E-11,ira,0
830.0,5.203971606953335E-11,cpa,0
832.0,5.203971606953335E-11,proudbelieber,0
803.0,5.203971606953335E-11,staystrongparkjungsoo,0
830.0,5.203971606953335E-11,sci,0
832.0,5.203971606953335E-11,merompelasbolasque,0
832.0,5.203971606953335E-11,feelbetter,0
829.0,5.203971606953335E-11,actions,0
807.0,5.203971606953335E-11,23f,0
832.0,5.203971606953335E-11,superstarlife,0
832.0,5.203971606953335E-11,massdebaters,0
827.0,5.203971606953335E-11,arealman,0
831.0,5.197712434502599E-11,makeuptransformation,0
831.0,5.197712434502599E-11,coloradosprings,0
827.0,5.197712434502599E-11,selenatorsegueselenator,0
831.0,5.197712434502599E-11,ughhhh,0
831.0,5.197712434502598E-11,xc,0
830.0,5.197712434502598E-11,cons,0
817.0,5.197712434502598E-11,davincisdemons,0
821.0,5.197712434502598E-11,premiere,0
801.0,5.197712434502598E-11,lovefood,0
831.0,5.197712434502598E-11,thisiswhatilove,0
822.0,5.197712434502598E-11,gp2,0
831.0,5.197712434502598E-11,pornstruggles,0
812.0,5.197712434502598E-11,textsanta24,0
818.0,5.197712434502598E-11,std,0
831.0,5.197712434502598E-11,professionalism,0
831.0,5.197712434502598E-11,getfollowback,0
795.0,5.197712434502598E-11,cavalieryouth,0
807.0,5.191464363747362E-11,channel80,0
830.0,5.191464363747362E-11,kamloops,0
830.0,5.191464363747362E-11,thefirstpillar,0
828.0,5.191464363747362E-11,superstars,0
825.0,5.191464363747362E-11,pepsi,0
822.0,5.191464363747362E-11,mps,0
828.0,5.191464363747362E-11,todobienhastaque,0
828.0,5.191464363747362E-11,spinning,0
829.0,5.191464363747361E-11,mesports,0
776.0,5.191464363747361E-11,jaibrooksfollowspree,0
829.0,5.191464363747361E-11,injusticia,0
826.0,5.191464363747361E-11,ripultimatewarrior,0
823.0,5.191464363747361E-11,notts,0
828.0,5.191464363747361E-11,cny,0
830.0,5.191464363747361E-11,samsmith,0
824.0,5.1852051901826104E-11,hannnn,0
821.0,5.1852051901826104E-11,nyrbelieve,0
825.0,5.1852051901826104E-11,kia,0
829.0,5.1852051901826104E-11,lnjf,0
829.0,5.1852051901826104E-11,joenichols,0
721.0,5.1852051901826104E-11,frankieto700k,0
811.0,5.1852051901826104E-11,youngers,0
829.0,5.1852051901826104E-11,wifetweet,0
829.0,5.18520519018261E-11,affiliates,0
829.0,5.18520519018261E-11,qag,0
829.0,5.18520519018261E-11,skysports,0
828.0,5.18520519018261E-11,thingswetakeforgranted,0
826.0,5.18520519018261E-11,themissing,0
828.0,5.18520519018261E-11,notinmyname,0
828.0,5.178946017776747E-11,unbeatable,0
828.0,5.178946017776747E-11,elliegoulding,0
825.0,5.178946017776747E-11,iste13,0
827.0,5.178946017776747E-11,lab13,0
825.0,5.178946017776746E-11,ggchat,0
828.0,5.178946017776746E-11,lightskin,0
824.0,5.178946017776746E-11,bsevevorecord,0
828.0,5.178946017776746E-11,networks,0
828.0,5.178946017776746E-11,retarded,0
828.0,5.178946017776746E-11,grope,0
828.0,5.178946017776746E-11,hot100,0
828.0,5.178946017776746E-11,blackmamba,0
627.0,5.178946017776746E-11,backbenoit,0
827.0,5.178946017776746E-11,collage,0
827.0,5.178946017776746E-11,foxsports,0
602.0,5.178946017776746E-11,soccersixapplausestore,0
827.0,5.1726979470219104E-11,hatemylife,0
822.0,5.1726979470219104E-11,dairy,0
826.0,5.1726979470219104E-11,kyiv,0
807.0,5.1726979470219104E-11,cristo,0
827.0,5.1726979470219104E-11,lucahaenni,0
827.0,5.1726979470219104E-11,dayruined,0
826.0,5.1726979470219104E-11,kidsthesedays,0
827.0,5.1726979470219104E-11,corina3,0
827.0,5.1726979470219104E-11,socialmediatips,0
824.0,5.1726979470219104E-11,killit,0
824.0,5.1726979470219104E-11,mppeclaseshastael20d,0
827.0,5.1726979470219104E-11,weouthere,0
827.0,5.1726979470219104E-11,peoplethesedays,0
827.0,5.1726979470219104E-11,countrylife,0
820.0,5.17269794702191E-11,deanmon,0
827.0,5.17269794702191E-11,exgirlfriendsbelike,0
810.0,5.17269794702191E-11,roots,0
827.0,5.17269794702191E-11,editorial,0
749.0,5.17269794702191E-11,golasalle,0
819.0,5.17269794702191E-11,submission,0
827.0,5.17269794702191E-11,gotobed,0
825.0,5.17269794702191E-11,edchatie,0
793.0,5.1664387734797746E-11,saveconstantine,0
797.0,5.1664387734797746E-11,lgg3ph,0
826.0,5.1664387734797746E-11,gonnadie,0
824.0,5.1664387734797746E-11,imarch,0
821.0,5.1664387734797746E-11,gej,0
826.0,5.1664387734797746E-11,god1st,0
760.0,5.1664387734797746E-11,hash,0
821.0,5.1664387734797746E-11,idollive,0
826.0,5.1664387734797746E-11,previously_on_radiomidas,0
824.0,5.1664387734797746E-11,anatomy,0
825.0,5.1664387734797746E-11,ld48,0
822.0,5.160190702740047E-11,sq,0
825.0,5.160190702740047E-11,reasonswhyrelationshipsfail,0
823.0,5.160190702740047E-11,elle,0
824.0,5.160190702740047E-11,dontask,0
820.0,5.160190702740047E-11,votw5sos,0
814.0,5.160190702740047E-11,2yearsofwingsfollowspree,0
820.0,5.160190702740047E-11,workit,0
823.0,5.160190702740047E-11,ffa,0
822.0,5.160190702740047E-11,hours,0
824.0,5.160190702740047E-11,melendi,0
820.0,5.160190702740047E-11,originals,0
817.0,5.160190702740047E-11,points,0
825.0,5.160190702740047E-11,gsignz,0
641.0,5.160190702740047E-11,lifeontheroadep3,0
824.0,5.160190702740047E-11,googlemaps,0
824.0,5.160190702740047E-11,socialshakeup,0
813.0,5.1601907027400465E-11,failedsystem,0
823.0,5.1601907027400465E-11,headsgone,0
823.0,5.1601907027400465E-11,postcrossing,0
825.0,5.1601907027400465E-11,berita,0
825.0,5.1601907027400465E-11,hotdamn,0
824.0,5.153931530364348E-11,gazaunderfire,0
814.0,5.153931530364348E-11,getinline,0
821.0,5.153931530364348E-11,ripmayaangelou,0
818.0,5.153931530364348E-11,ilovecollege,0
824.0,5.153931530364348E-11,sencillo,0
822.0,5.153931530364348E-11,lipstick,0
823.0,5.153931530364348E-11,ymca,0
823.0,5.153931530364348E-11,dayone,0
819.0,5.153931530364348E-11,whatashame,0
819.0,5.153931530364348E-11,ptchat,0
824.0,5.153931530364348E-11,votephillipphillipsamas,0
817.0,5.153931530364347E-11,tardis,0
823.0,5.153931530364347E-11,offspring,0
815.0,5.153931530364347E-11,ncanationals,0
821.0,5.153931530364347E-11,medhat,0
823.0,5.153931530364347E-11,cosmetics,0
824.0,5.153931530364347E-11,sondage,0
823.0,5.153931530364347E-11,wegoagain,0
824.0,5.153931530364347E-11,thelastsong,0
824.0,5.153931530364347E-11,fuckya,0
822.0,5.153931530364347E-11,biggestfan,0
823.0,5.1476723568227865E-11,newhome,0
811.0,5.1476723568227865E-11,niggas,0
821.0,5.1476723568227865E-11,apartments,0
819.0,5.1476723568227865E-11,lobster,0
823.0,5.1476723568227865E-11,themortalinstruments,0
823.0,5.1476723568227865E-11,bedifferent,0
820.0,5.147672356822786E-11,scientific,0
823.0,5.147672356822786E-11,ezine,0
823.0,5.147672356822786E-11,crushed,0
823.0,5.147672356822786E-11,bakersfield,0
823.0,5.147672356822786E-11,timing,0
823.0,5.147672356822786E-11,gap,0
823.0,5.147672356822786E-11,fwp,0
815.0,5.147672356822786E-11,savethesenate,0
823.0,5.147672356822786E-11,bailando2014,0
818.0,5.147672356822786E-11,askcoltonhaynes,0
817.0,5.147672356822786E-11,nmos14,0
821.0,5.147672356822786E-11,typography,0
14183.0,5.143713820034766E-11,bbl,0
822.0,5.141435387771322E-11,normanton,0
806.0,5.141435387771322E-11,chan,0
795.0,5.141435387771322E-11,taste,0
822.0,5.141435387771322E-11,wherewearebook,0
822.0,5.141435387771322E-11,tombraider,0
820.0,5.141435387771322E-11,resort,0
820.0,5.141435387771322E-11,girltalk,0
799.0,5.141435387771321E-11,acab,0
813.0,5.141435387771321E-11,hentai,0
822.0,5.141435387771321E-11,peligromundial,0
626.0,5.141435387771321E-11,e3fireside,0
822.0,5.141435387771321E-11,raceyourfriends,0
441.0,5.141435387771321E-11,unionjfollowmania,0
822.0,5.141435387771321E-11,givemeabreak,0
821.0,5.141435387771321E-11,forthekids,0
821.0,5.141435387771321E-11,adrianpeterson,0
822.0,5.141435387771321E-11,socceraid2014,0
821.0,5.1351762154182497E-11,flattered,0
819.0,5.1351762154182497E-11,scrub,0
821.0,5.1351762154182497E-11,votefifthh,0
821.0,5.1351762154182497E-11,colourmemonday,0
812.0,5.1351762154182497E-11,bono,0
817.0,5.1351762154182497E-11,close,0
821.0,5.1351762154182497E-11,thegreatest,0
815.0,5.1351762154182497E-11,christmaspresent,0
799.0,5.1351762154182497E-11,wssu,0
793.0,5.1351762154182497E-11,tomfollowspree,0
817.0,5.1351762154182497E-11,grad,0
760.0,5.1351762154182497E-11,followmemadison,0
666.0,5.1351762154182497E-11,vote4jakemiller,0
818.0,5.1351762154182497E-11,navidad,0
816.0,5.135176215418249E-11,tiffany,0
821.0,5.135176215418249E-11,mobileapps,0
793.0,5.135176215418249E-11,zayndirectionersarealwayshereforyou,0
820.0,5.135176215418249E-11,inbound14,0
821.0,5.135176215418249E-11,3000aday,0
818.0,5.135176215418249E-11,catchingup,0
808.0,5.128917043072715E-11,bailando,0
817.0,5.128917043072715E-11,puma,0
819.0,5.128917043072715E-11,gdc,0
587.0,5.128917043072715E-11,milletinsesiazizdir,0
820.0,5.1289170430727146E-11,soccerlife,0
808.0,5.1289170430727146E-11,hum,0
783.0,5.1289170430727146E-11,kissland,0
820.0,5.1289170430727146E-11,healthandsafety,0
820.0,5.1289170430727146E-11,whyy,0
816.0,5.1289170430727146E-11,shropshire,0
816.0,5.1289170430727146E-11,lowes48,0
812.0,5.1289170430727146E-11,foreverpurple,0
819.0,5.1289170430727146E-11,twofaced,0
813.0,5.1289170430727146E-11,amoradistancia,0
819.0,5.1289170430727146E-11,goodwork,0
820.0,5.1289170430727146E-11,tscent,0
820.0,5.1289170430727146E-11,teamrt,0
815.0,5.1289170430727146E-11,thing,0
14045.0,5.123496414403265E-11,fitfam,0
816.0,5.1226578695833594E-11,lovetv20,0
815.0,5.1226578695833594E-11,nu,0
814.0,5.1226578695833594E-11,cougarnation,0
809.0,5.1226578695833594E-11,rupee,0
815.0,5.1226578695833594E-11,keepyourpromise,0
810.0,5.1226578695833594E-11,somali,0
818.0,5.1226578695833594E-11,knowdat,0
819.0,5.1226578695833594E-11,fantasica,0
818.0,5.1226578695833594E-11,babyshower,0
796.0,5.1226578695833594E-11,arturo,0
819.0,5.1226578695833594E-11,younglove,0
819.0,5.1226578695833594E-11,nopatience,0
818.0,5.1226578695833594E-11,gaz,0
819.0,5.1226578695833594E-11,feellikeshit,0
819.0,5.1226578695833594E-11,candidate,0
818.0,5.1226578695833594E-11,boohoo,0
819.0,5.1226578695833594E-11,droge_grappen,0
818.0,5.116409798896507E-11,supervivientes2014,0
812.0,5.116409798896507E-11,melanoma,0
818.0,5.116409798896507E-11,shenanigans,0
818.0,5.116409798896507E-11,germanyvsportugal,0
808.0,5.116409798896507E-11,ariana,0
818.0,5.116409798896506E-11,marleylilly,0
818.0,5.116409798896506E-11,imaloser,0
810.0,5.116409798896506E-11,df14,0
812.0,5.116409798896506E-11,txfsigns,0
818.0,5.116409798896506E-11,4000aday,0
816.0,5.116409798896506E-11,titties,0
818.0,5.116409798896506E-11,reformahacendaria,0
817.0,5.116409798896506E-11,bbc1,0
817.0,5.116409798896506E-11,becuzimagrl,0
818.0,5.116409798896506E-11,realfood,0
818.0,5.116409798896506E-11,happybirthdayda,0
812.0,5.116409798896506E-11,laamo,0
804.0,5.116409798896506E-11,thala55,0
702.0,5.110161727065862E-11,joeygraceffa,0
813.0,5.110161727065862E-11,imagina,0
813.0,5.110161727065862E-11,bestdressed,0
812.0,5.110161727065862E-11,communist,0
808.0,5.110161727065862E-11,educacionparticipativa,0
815.0,5.110161727065862E-11,stealmygirlvideotoday,0
817.0,5.110161727065862E-11,acousticsessionstour,0
816.0,5.110161727065862E-11,arctic30,0
817.0,5.110161727065862E-11,ihavenolife,0
807.0,5.110161727065862E-11,agent,0
815.0,5.110161727065862E-11,sohard,0
817.0,5.110161727065862E-11,sadpanda,0
767.0,5.110161727065862E-11,followmejustinbieber,0
817.0,5.110161727065862E-11,stayhigh,0
814.0,5.110161727065862E-11,vancon,0
817.0,5.110161727065862E-11,power104atl,0
817.0,5.110161727065862E-11,ebolaresponse,0
816.0,5.1039025547286344E-11,unitedkingdom,0
816.0,5.1039025547286344E-11,gettingfit,0
804.0,5.1039025547286344E-11,5htakeover,0
816.0,5.1039025547286344E-11,tmntmovie,0
815.0,5.1039025547286344E-11,godogs,0
803.0,5.1039025547286344E-11,getajob,0
804.0,5.1039025547286344E-11,choke,0
809.0,5.1039025547286344E-11,loneranger,0
617.0,5.1039025547286344E-11,1dindo,0
803.0,5.1039025547286344E-11,ary,0
816.0,5.1039025547286344E-11,amistoso,0
804.0,5.1039025547286344E-11,halligalli,0
799.0,5.1039025547286344E-11,recall,0
816.0,5.1039025547286344E-11,int,0
816.0,5.1039025547286344E-11,myfoll,0
811.0,5.1039025547286344E-11,pigs,0
745.0,5.1039025547286344E-11,2millionmahomies,0
810.0,5.1039025547286344E-11,teamgb,0
815.0,5.1039025547286344E-11,ebolaoutbreak,0
815.0,5.097643382442653E-11,mavie,0
813.0,5.097643382442653E-11,inonda,0
785.0,5.097643382442653E-11,smileliam,0
813.0,5.097643382442653E-11,domestic,0
811.0,5.097643382442653E-11,manicmonday,0
813.0,5.097643382442653E-11,proudmom,0
807.0,5.097643382442653E-11,teamshakira,0
815.0,5.097643382442653E-11,labourdoorstep,0
805.0,5.097643382442653E-11,blowjob,0
803.0,5.097643382442653E-11,amf,0
815.0,5.097643382442653E-11,stayingpositive,0
808.0,5.097643382442653E-11,chairmangiveaway,0
815.0,5.097643382442653E-11,1dthatmoment,0
815.0,5.097643382442653E-11,90sbab,0
812.0,5.097643382442653E-11,followgain,0
815.0,5.097643382442653E-11,stoptalking,0
814.0,5.097643382442653E-11,munche,0
815.0,5.097643382442653E-11,amoravida,0
815.0,5.097643382442653E-11,prayerrequest,0
813.0,5.097643382442653E-11,cable,0
810.0,5.097643382442653E-11,ltc,0
815.0,5.097643382442653E-11,nobiggie,0
815.0,5.097643382442653E-11,replacesongtitleswithboobs,0
815.0,5.097643382442653E-11,wholefoods,0
775.0,5.097643382442653E-11,unionjlivestream,0
807.0,5.0913953117860166E-11,ghoe,0
626.0,5.0913953117860166E-11,motorworld,0
814.0,5.0913953117860166E-11,passwordtowin,0
808.0,5.0913953117860166E-11,features,0
775.0,5.0913953117860166E-11,infiniteeapparelgiveaway,0
813.0,5.0913953117860166E-11,ornot,0
814.0,5.0913953117860166E-11,twof,0
814.0,5.0913953117860166E-11,superares,0
809.0,5.0913953117860166E-11,nsu,0
804.0,5.0913953117860166E-11,videodiarymemories,0
814.0,5.0913953117860166E-11,vatraffic,0
814.0,5.091395311786016E-11,listenmusic,0
530.0,5.091395311786016E-11,jayseanneon,0
814.0,5.091395311786016E-11,changetheworld,0
796.0,5.091395311786016E-11,sharkeisha,0
806.0,5.091395311786016E-11,ancientaliens,0
814.0,5.091395311786016E-11,soundtrack,0
801.0,5.091395311786016E-11,understandme,0
813.0,5.085136139493262E-11,thevow,0
807.0,5.085136139493262E-11,nochedeconfeciones,0
813.0,5.085136139493262E-11,scaredycat,0
812.0,5.085136139493262E-11,soserious,0
813.0,5.085136139493262E-11,hopeso,0
765.0,5.085136139493262E-11,e3falltour,0
812.0,5.085136139493262E-11,hispanic,0
802.0,5.085136139493262E-11,brady,0
813.0,5.085136139493262E-11,pervert,0
811.0,5.085136139493262E-11,thehoneymoontour,0
811.0,5.085136139493262E-11,louishas13millionfollowparty,0
806.0,5.085136139493262E-11,strippers,0
806.0,5.085136139493262E-11,stealmygirlontheradio,0
810.0,5.085136139493262E-11,thestreak,0
811.0,5.078876966056687E-11,ballsohard,0
807.0,5.078876966056687E-11,de1a5,0
812.0,5.078876966056687E-11,5lines,0
805.0,5.078876966056687E-11,emma,0
811.0,5.078876966056687E-11,socialnetwork,0
807.0,5.078876966056687E-11,cagatemi,0
689.0,5.078876966056687E-11,matthewto150k,0
812.0,5.078876966056687E-11,nowplayingjalenmcmillanuntilth,0
811.0,5.078876966056687E-11,livingontheedge,0
808.0,5.078876966056687E-11,league,0
797.0,5.078876966056687E-11,pin,0
740.0,5.078876966056687E-11,casparleelive,0
788.0,5.078876966056687E-11,olitz,0
812.0,5.078876966056687E-11,windowsos,0
25373.0,5.0733209399574325E-11,book,0
806.0,5.072628896574062E-11,pvnation,0
811.0,5.072628896574062E-11,tajfo,0
811.0,5.072628896574062E-11,petrasihombing,0
810.0,5.072628896574062E-11,hatelife,0
810.0,5.072628896574062E-11,ema2013,0
806.0,5.072628896574062E-11,hartofdixie,0
811.0,5.072628896574062E-11,mondaymorning,0
806.0,5.072628896574062E-11,mena,0
802.0,5.072628896574062E-11,evlishaholidaygiveaway,0
811.0,5.072628896574062E-11,shithole,0
805.0,5.072628896574062E-11,refollow,0
811.0,5.072628896574062E-11,viña2014,0
802.0,5.072628896574062E-11,fdp,0
791.0,5.072628896574062E-11,justinvisitkate,0
761.0,5.072628896574062E-11,freekush,0
808.0,5.072628896574062E-11,hating,0
810.0,5.072628896574062E-11,eastbourne,0
806.0,5.072628896574062E-11,1ddayiive,0
811.0,5.072628896574062E-11,canadiangp,0
808.0,5.072628896574062E-11,thelyinggame,0
811.0,5.072628896574062E-11,favmovie,0
811.0,5.072628896574062E-11,likereally,0
809.0,5.066369723152569E-11,socialcare,0
806.0,5.066369723152569E-11,pln25,0
806.0,5.066369723152569E-11,ei,0
803.0,5.066369723152569E-11,ison,0
810.0,5.066369723152569E-11,favouritemovies,0
806.0,5.066369723152569E-11,coolassshit,0
809.0,5.066369723152569E-11,nelly,0
810.0,5.066369723152569E-11,curso,0
803.0,5.066369723152569E-11,드림걸,0
810.0,5.066369723152569E-11,invitation,0
808.0,5.066369723152569E-11,leoproblems,0
804.0,5.066369723152569E-11,notallmen,0
808.0,5.0663697231525686E-11,scandalous,0
808.0,5.0663697231525686E-11,bookclub,0
808.0,5.0663697231525686E-11,tom,0
810.0,5.0663697231525686E-11,westvirginia,0
790.0,5.060110550889965E-11,odavelymusic,0
809.0,5.060110550889965E-11,bieberface,0
809.0,5.060110550889965E-11,theleague,0
759.0,5.060110550889965E-11,cmpunk,0
796.0,5.060110550889965E-11,firstclass,0
808.0,5.060110550889965E-11,satchatwc,0
809.0,5.060110550889965E-11,tearsofjoy,0
805.0,5.060110550889965E-11,celiac,0
807.0,5.060110550889965E-11,skateboarding,0
808.0,5.060110550889965E-11,funinthesun,0
808.0,5.060110550889965E-11,nov4,0
806.0,5.060110550889965E-11,gtfc,0
809.0,5.060110550889964E-11,latelateshow,0
809.0,5.060110550889964E-11,butactually,0
808.0,5.060110550889964E-11,como,0
809.0,5.060110550889964E-11,notbuyingit,0
809.0,5.060110550889964E-11,gentequequieroconocerenpersona,0
809.0,5.060110550889964E-11,racomeback,0
809.0,5.060110550889964E-11,relations,0
806.0,5.053862480257003E-11,robotics,0
808.0,5.053862480257003E-11,fightfor15,0
806.0,5.053862480257003E-11,onegoal,0
807.0,5.053862480257003E-11,archery,0
805.0,5.053862480257003E-11,expressyourself,0
807.0,5.053862480257003E-11,askholland,0
807.0,5.053862480257003E-11,applications,0
808.0,5.0538624802570026E-11,goodgame,0
806.0,5.0538624802570026E-11,askchris,0
805.0,5.0538624802570026E-11,textsanta,0
808.0,5.0538624802570026E-11,ayotzinapa,0
807.0,5.0538624802570026E-11,leadgeneration,0
803.0,5.0538624802570026E-11,pokémon,0
806.0,5.0538624802570026E-11,answers,0
808.0,5.0538624802570026E-11,pdxtraffic,0
808.0,5.0538624802570026E-11,hothothot,0
805.0,5.0538624802570026E-11,won,0
806.0,5.0476033080311205E-11,expo,0
807.0,5.0476033080311205E-11,myboyfriendisnotallowedto,0
