998.0,3.34111625398197E-10,miavssa,0
984.0,3.34111625398197E-10,teamniall,0
815.0,3.34111625398197E-10,canifffollowme,0
998.0,3.34111625398197E-10,bigsean,0
998.0,3.34111625398197E-10,instasize,0
998.0,3.34111625398197E-10,readyforsummer,0
997.0,3.3377685899132777E-10,secondhome,0
996.0,3.3377685899132777E-10,gogreek,0
993.0,3.3377685899132777E-10,milaninter,0
997.0,3.3377685899132777E-10,wonderfulmom,0
993.0,3.3377685899132777E-10,stayingstrongmonday,0
994.0,3.3377685899132777E-10,purell,0
631.0,3.3377685899132777E-10,aaroncarternewlp,0
995.0,3.337768589913277E-10,hermoso,0
997.0,3.337768589913277E-10,sorrymom,0
997.0,3.337768589913277E-10,askdirectioners,0
988.0,3.337768589913277E-10,rocky,0
996.0,3.337768589913277E-10,electronica,0
985.0,3.337768589913277E-10,cantbelieveit,0
996.0,3.337768589913277E-10,escorpião,0
996.0,3.3344209258486227E-10,favoritelinesinclass,0
989.0,3.3344209258486227E-10,goteam,0
990.0,3.3344209258486227E-10,korean,0
996.0,3.3344209258486227E-10,magnacarta,0
996.0,3.3344209258486227E-10,reasonsniallleftonedirection,0
996.0,3.3344209258486227E-10,fakeconfessionnight,0
984.0,3.3344209258486227E-10,ramnation,0
996.0,3.3344209258486227E-10,sappytweet,0
669.0,3.3344209258486227E-10,jgfollowme,0
986.0,3.3344209258486227E-10,weon,0
994.0,3.3344209258486227E-10,indvssa,0
925.0,3.3344209258486227E-10,lastmanstanding,0
938.0,3.3344209258486227E-10,tms,0
996.0,3.3344209258486227E-10,musicfan,0
993.0,3.3344209258486227E-10,strapon,0
46587.0,3.3326020633243094E-10,work,0
993.0,3.331073261174493E-10,imessage,0
992.0,3.331073261174493E-10,foodbanks,0
994.0,3.331073261174493E-10,rtpodcast,0
995.0,3.331073261174493E-10,believertourmemories,0
994.0,3.331073261174492E-10,fallback,0
986.0,3.331073261174492E-10,askjade,0
995.0,3.331073261174492E-10,getup4gameday,0
992.0,3.331073261174492E-10,giggity,0
992.0,3.331073261174492E-10,getlucky,0
993.0,3.3277255965017323E-10,pancakeday,0
994.0,3.3277255965017323E-10,imho,0
970.0,3.3277255965017323E-10,askreece,0
992.0,3.3277255965017323E-10,mamba,0
993.0,3.3277255965017323E-10,vampireacademy,0
979.0,3.3277255965017323E-10,buyneonlightsonitunes,0
987.0,3.3277255965017323E-10,yesmovement,0
993.0,3.3277255965017323E-10,lfctour,0
994.0,3.3277255965017323E-10,lopeordelcolegioes,0
994.0,3.3277255965017323E-10,believ,0
988.0,3.3277255965017323E-10,boomerang,0
992.0,3.3277255965017323E-10,22m,0
994.0,3.3277255965017323E-10,radiohead,0
994.0,3.327725596501732E-10,gamei,0
993.0,3.327725596501732E-10,하지하지마,0
993.0,3.327725596501732E-10,minute,0
1520.0,3.3261498685771534E-10,usf,0
993.0,3.324376821916749E-10,ki,0
931.0,3.324376821916749E-10,iam4rhinos,0
993.0,3.324376821916749E-10,novssea,0
957.0,3.324376821916749E-10,liberenaleopoldo,0
992.0,3.324376821916749E-10,waitforaminute,0
991.0,3.3243768219167484E-10,abed,0
993.0,3.3243768219167484E-10,tomyfuturekids,0
989.0,3.321029158484432E-10,gt,0
989.0,3.321029158484432E-10,burgerking,0
992.0,3.321029158484432E-10,maydayparade,0
981.0,3.321029158484432E-10,athletic,0
744.0,3.321029158484432E-10,visionary,0
992.0,3.321029158484432E-10,sodumb,0
992.0,3.321029158484432E-10,fametree,0
992.0,3.321029158484432E-10,friendly,0
978.0,3.321029158484432E-10,foys,0
972.0,3.321029158484432E-10,liarsunite,0
986.0,3.321029158484432E-10,piss,0
980.0,3.321029158484432E-10,givingup,0
990.0,3.321029158484432E-10,vacations,0
991.0,3.321029158484432E-10,chezlesnoirs,0
987.0,3.321029158484432E-10,superfrank,0
985.0,3.321029158484432E-10,caregiving,0
992.0,3.321029158484432E-10,storyofmylifevideo,0
992.0,3.321029158484432E-10,networktvdrama,0
991.0,3.3176814938237915E-10,wishes,0
983.0,3.3176814938237915E-10,fredoselfie,0
906.0,3.3176814938237915E-10,keatsfollowspree,0
986.0,3.3176814938237915E-10,manila,0
984.0,3.3176814938237915E-10,bigtimerush,0
970.0,3.3176814938237915E-10,weare20million,0
986.0,3.3176814938237915E-10,rocktheretweet,0
983.0,3.3176814938237915E-10,danandphil,0
982.0,3.3176814938237915E-10,nextchapter,0
991.0,3.3176814938237915E-10,sopretty,0
991.0,3.3176814938237915E-10,reasonswecantbetogether,0
968.0,3.3176814938237915E-10,dai,0
991.0,3.3176814938237915E-10,piscesthoughts,0
991.0,3.3176814938237915E-10,concertweirdos,0
990.0,3.3143349390834485E-10,hispanicproblemsnight,0
989.0,3.3143349390834485E-10,d8,0
990.0,3.3143349390834485E-10,bac2014,0
990.0,3.3143349390834485E-10,opreps,0
989.0,3.3143349390834485E-10,jbfirsttime,0
978.0,3.3143349390834485E-10,hearties,0
990.0,3.3143349390834485E-10,iguess,0
986.0,3.314334939083448E-10,nin,0
985.0,3.3109872750470675E-10,himymfarewell,0
989.0,3.3109872750470675E-10,asianproblems,0
988.0,3.3109872750470675E-10,canarias,0
976.0,3.3109872750470675E-10,nationalgirlfriendday,0
981.0,3.3109872750470675E-10,lupus,0
988.0,3.3109872750470675E-10,dork,0
989.0,3.3109872750470675E-10,pulserasrojas,0
986.0,3.3109872750470675E-10,gilaspilipinas,0
976.0,3.3109872750470675E-10,themotto,0
985.0,3.307639611014724E-10,wv,0
987.0,3.307639611014724E-10,leytelecom,0
985.0,3.307639611014724E-10,otratiscanceled,0
986.0,3.307639611014724E-10,cruisechat,0
988.0,3.307639611014724E-10,summeriscoming,0
987.0,3.307639611014724E-10,fato,0
970.0,3.307639611014724E-10,mafiagang,0
987.0,3.304290836453984E-10,mytop20bands,0
974.0,3.304290836453984E-10,teamfrance,0
987.0,3.304290836453984E-10,civil_vision,0
987.0,3.304290836453984E-10,embarrasing,0
987.0,3.304290836453984E-10,ifiwokeupwithamnesia,0
986.0,3.304290836453984E-10,fff,0
983.0,3.304290836453984E-10,whatsup,0
987.0,3.3042908364539835E-10,retailproblems,0
987.0,3.3042908364539835E-10,thehills,0
983.0,3.3042908364539835E-10,place,0
980.0,3.3042908364539835E-10,vogue,0
6912.0,3.3022766572208137E-10,diabetes,0
974.0,3.300943172429721E-10,latinamericaneeds5sos,0
983.0,3.300943172429721E-10,pitbull,0
986.0,3.300943172429721E-10,boilerup,0
986.0,3.300943172429721E-10,voicetop10,0
975.0,3.300943172429721E-10,404teamsharing,0
984.0,3.300943172429721E-10,adwords,0
986.0,3.300943172429721E-10,askcamarenas,0
982.0,3.300943172429721E-10,blacklist,0
772.0,3.300943172429721E-10,thinklikeamantoo,0
979.0,3.300943172429721E-10,teamblue,0
986.0,3.300943172429721E-10,ihatewhenteacherssay,0
986.0,3.300943172429721E-10,correction,0
982.0,3.300943172429721E-10,maintenance,0
984.0,3.2975943978823385E-10,lakedistrict,0
947.0,3.2975943978823385E-10,bourse,0
984.0,3.2975943978823385E-10,pimp,0
985.0,3.2975943978823385E-10,iquit,0
985.0,3.2975943978823385E-10,lukakufacts,0
984.0,3.2975943978823385E-10,trakt,0
982.0,3.2975943978823385E-10,password,0
981.0,3.297594397882338E-10,altrincham,0
985.0,3.297594397882338E-10,gcse,0
963.0,3.297594397882338E-10,trey5followtrain,0
971.0,3.297594397882338E-10,proudoflouis,0
984.0,3.297594397882338E-10,loveandhiphop,0
984.0,3.297594397882338E-10,truethat,0
955.0,3.297594397882338E-10,austinmahoneontour,0
984.0,3.297594397882338E-10,reader,0
984.0,3.297594397882338E-10,circle1,0
971.0,3.297594397882338E-10,forever21,0
985.0,3.297594397882338E-10,smmeer,0
1544.0,3.2950377969777006E-10,faithful,0
979.0,3.2942467332499677E-10,euco,0
975.0,3.2942467332499677E-10,ae,0
984.0,3.2942467332499677E-10,petitpapatopachat,0
984.0,3.2942467332499677E-10,greatfeeling,0
984.0,3.2942467332499677E-10,greatmusic,0
981.0,3.2942467332499677E-10,dry,0
979.0,3.2942467332499677E-10,midlandshour,0
984.0,3.2942467332499677E-10,21st,0
973.0,3.2942467332499677E-10,udi,0
983.0,3.2942467332499677E-10,comfortable,0
949.0,3.2942467332499677E-10,georgeujnewsinglefollow,0
984.0,3.2942467332499677E-10,twinsies,0
978.0,3.2942467332499677E-10,gomaroons,0
981.0,3.2908990692378175E-10,myheart,0
979.0,3.2908990692378175E-10,sleepover,0
983.0,3.2908990692378175E-10,bepatient,0
980.0,3.2908990692378175E-10,kendrick,0
976.0,3.2908990692378175E-10,eclipse,0
981.0,3.2908990692378175E-10,mode,0
974.0,3.2908990692378175E-10,naenae,0
983.0,3.2908990692378175E-10,messiah,0
979.0,3.2908990692378175E-10,bet365,0
970.0,3.287551404610896E-10,steel,0
982.0,3.287551404610896E-10,nextgeneration,0
979.0,3.287551404610896E-10,3dprinter,0
980.0,3.287551404610896E-10,bbcaq,0
982.0,3.287551404610896E-10,express,0
981.0,3.287551404610896E-10,halfterm,0
978.0,3.287551404610896E-10,vegetables,0
982.0,3.287551404610896E-10,3year,0
982.0,3.287551404610896E-10,corina4,0
982.0,3.287551404610896E-10,pllfinale,0
981.0,3.287551404610896E-10,cartoons,0
962.0,3.284202631309389E-10,notice,0
981.0,3.284202631309389E-10,riseabove,0
895.0,3.284202631309389E-10,weneed1dinandalucia,0
966.0,3.284202631309389E-10,chicagomusic,0
979.0,3.284202631309389E-10,poets,0
976.0,3.284202631309389E-10,nosey,0
974.0,3.284202631309389E-10,emc,0
981.0,3.284202631309389E-10,canthandleit,0
939.0,3.284202631309389E-10,hungergamesexplorer,0
970.0,3.284202631309389E-10,ohl,0
980.0,3.284202631309389E-10,coriolanus,0
980.0,3.2808560766094223E-10,12ykvoxpayana,0
979.0,3.2808560766094223E-10,lazyjournos,0
980.0,3.2808560766094223E-10,singleprobs,0
979.0,3.2808560766094223E-10,merompelaspelotas,0
980.0,3.2808560766094223E-10,googleabout,0
980.0,3.2808560766094223E-10,espys2014,0
980.0,3.2808560766094223E-10,studentathlete,0
977.0,3.2808560766094223E-10,msg,0
945.0,3.2808560766094223E-10,onedirectionareourwinners,0
976.0,3.2808560766094223E-10,summer13,0
979.0,3.2808560766094223E-10,offliam,0
4053.0,3.280441010679E-10,goal,0
977.0,3.277508411997247E-10,nationalsendyourmannudesday,0
975.0,3.277508411997247E-10,blindscontinue,0
979.0,3.277508411997247E-10,prayfor,0
975.0,3.277508411997247E-10,teamandroid,0
977.0,3.277508411997247E-10,iphones,0
978.0,3.277508411997247E-10,fremont,0
807.0,3.2775084119972467E-10,caspargotverified,0
979.0,3.2775084119972467E-10,eshermosover,0
943.0,3.2775084119972467E-10,vevo,0
978.0,3.2775084119972467E-10,callitwhatever,0
979.0,3.2775084119972467E-10,favsong,0
978.0,3.2775084119972467E-10,mwc14,0
979.0,3.2775084119972467E-10,tekkers,0
962.0,3.2775084119972467E-10,jamaat,0
1554.0,3.277369856598622E-10,sto,0
978.0,3.2741607480052936E-10,parejasquemegustan,0
978.0,3.2741607480052936E-10,fmgm,0
978.0,3.2741607480052936E-10,alaanofficial,0
977.0,3.2741607480052936E-10,bea,0
975.0,3.2741607480052936E-10,rachet,0
967.0,3.2741607480052936E-10,parking,0
977.0,3.2741607480052936E-10,puns,0
978.0,3.2741607480052936E-10,popiceextratime,0
975.0,3.2741607480052936E-10,tshirts,0
978.0,3.2741607480052936E-10,classicjokefriday,0
975.0,3.2741607480052936E-10,shh,0
974.0,3.274160748005293E-10,therock,0
978.0,3.274160748005293E-10,newcongress,0
966.0,3.274160748005293E-10,pack,0
969.0,3.274160748005293E-10,atlantis,0
973.0,3.274160748005293E-10,dentistry,0
966.0,3.274160748005293E-10,hangover3,0
1557.0,3.272965350989903E-10,thingsguysdontsay,0
976.0,3.2708130833985814E-10,kf,0
977.0,3.2708130833985814E-10,ultimateweekender,0
946.0,3.2708130833985814E-10,endersgame,0
976.0,3.2708130833985814E-10,hadenough,0
977.0,3.2708130833985814E-10,notjoking,0
930.0,3.270813083398581E-10,justinbieberfollowme,0
977.0,3.270813083398581E-10,makingadifference,0
976.0,3.270813083398581E-10,thenextbigthing,0
838.0,3.270813083398581E-10,soccersixfest,0
972.0,3.270813083398581E-10,lecosechenonvorrestisapere,0
972.0,3.270813083398581E-10,mud,0
974.0,3.270813083398581E-10,nokidhungry,0
976.0,3.270813083398581E-10,sisterhood,0
976.0,3.2674654200308907E-10,autotweet,0
931.0,3.2674654200308907E-10,directionerfollowparty,0
967.0,3.2674654200308907E-10,cb,0
961.0,3.2674654200308907E-10,youngblood,0
975.0,3.2674654200308907E-10,thats,0
976.0,3.2674654200308907E-10,inmiddeschool,0
976.0,3.2674654200308907E-10,sledgehammervideopremiere,0
950.0,3.2674654200308907E-10,callme,0
966.0,3.2674654200308907E-10,nomention,0
976.0,3.2674654200308907E-10,shoreditch,0
975.0,3.2674654200308907E-10,erp,0
976.0,3.2674654200308907E-10,iphoneprobz,0
972.0,3.2674654200308907E-10,audition,0
974.0,3.2674654200308907E-10,purplepride,0
971.0,3.2674654200308907E-10,foamed,0
973.0,3.2674654200308907E-10,swingers,0
6780.0,3.2665910060296866E-10,bb7,0
1548.0,3.2641712700883336E-10,head,0
813.0,3.2641188653485036E-10,batch97,0
975.0,3.2641188653485036E-10,naturalbeauty,0
971.0,3.2641188653485036E-10,followmecamplease,0
975.0,3.2641188653485036E-10,whatisgoingon,0
939.0,3.264118865348503E-10,askgeorge,0
968.0,3.264118865348503E-10,alonso,0
974.0,3.264118865348503E-10,yumyum,0
969.0,3.264118865348503E-10,themoneyteam,0
973.0,3.2607700914616886E-10,telmi,0
973.0,3.2607700914616886E-10,haunted,0
973.0,3.2607700914616886E-10,ubuntu,0
973.0,3.2607700914616886E-10,viacatalana,0
974.0,3.2607700914616886E-10,asklittlemixalittlequestion,0
972.0,3.2607700914616886E-10,essencefest,0
962.0,3.260770091461688E-10,wettendass,0
953.0,3.260770091461688E-10,becarefulwithmyheart,0
968.0,3.260770091461688E-10,balondeoro,0
974.0,3.260770091461688E-10,kommunikationsberatung,0
974.0,3.260770091461688E-10,bookplugs,0
972.0,3.260770091461688E-10,commercials,0
973.0,3.260770091461688E-10,halftimeshow,0
974.0,3.260770091461688E-10,xmp,0
858.0,3.260770091461688E-10,5dayforexpelledmovie,0
1560.0,3.259781682026161E-10,armystrong,0
967.0,3.2574224268737493E-10,brotherlylove,0
962.0,3.257422426873749E-10,rbcmcdowell,0
971.0,3.257422426873749E-10,beingachristian,0
969.0,3.257422426873749E-10,giggs,0
973.0,3.257422426873749E-10,silverstone,0
972.0,3.257422426873749E-10,zzzzzz,0
973.0,3.257422426873749E-10,yummm,0
973.0,3.257422426873749E-10,whatjayzsaidtosolange,0
973.0,3.257422426873749E-10,hatethat,0
972.0,3.25407476290603E-10,masters2014,0
943.0,3.25407476290603E-10,takethethrone,0
965.0,3.25407476290603E-10,vamovie,0
966.0,3.25407476290603E-10,themonstertour,0
971.0,3.25407476290603E-10,4musiclfsswifties,0
966.0,3.25407476290603E-10,geonewsleaks,0
967.0,3.25407476290603E-10,gis,0
837.0,3.25407476290603E-10,wordsin4days,0
967.0,3.25407476290603E-10,fasting,0
972.0,3.25407476290603E-10,faultinourstars,0
944.0,3.25407476290603E-10,princeroyce,0
971.0,3.25407476290603E-10,roughlife,0
791.0,3.25407476290603E-10,followmejacob,0
971.0,3.25407476290603E-10,whatwhat,0
11596.0,3.252713857993918E-10,lost,0
970.0,3.2507270989397506E-10,cumbria,0
968.0,3.2507270989397506E-10,grecia,0
970.0,3.2507270989397506E-10,unfinishedbusiness,0
971.0,3.2507270989397506E-10,unconditional,0
971.0,3.2507270989397506E-10,thatoneexwho,0
971.0,3.2507270989397506E-10,worldclass,0
971.0,3.2507270989397506E-10,actorproblems,0
969.0,3.2507270989397506E-10,makehistory,0
970.0,3.2507270989397506E-10,crossfire,0
971.0,3.2507270989397506E-10,asiangames2014,0
923.0,3.2507270989397506E-10,popatrace,0
971.0,3.2507270989397506E-10,remarlaes,0
967.0,3.2507270989397506E-10,lace,0
6926.0,3.2490982498639837E-10,sisters,0
965.0,3.247378324450297E-10,bisexual,0
968.0,3.247378324450297E-10,d1,0
962.0,3.247378324450297E-10,match,0
959.0,3.247378324450297E-10,proteafire,0
970.0,3.247378324450297E-10,nerdtweet,0
970.0,3.247378324450297E-10,earlynight,0
970.0,3.247378324450297E-10,byebitch,0
961.0,3.247378324450297E-10,puttingfansfirst,0
970.0,3.247378324450297E-10,beforelebrondecides,0
966.0,3.247378324450297E-10,infertility,0
970.0,3.247378324450297E-10,lln,0
970.0,3.247378324450297E-10,photooftheday,0
1560.0,3.24664487026007E-10,thumbsup,0
969.0,3.2440306611134734E-10,rememberthetitans,0
969.0,3.2440306611134734E-10,miasanmia,0
964.0,3.2440306611134734E-10,bpm,0
969.0,3.2440306611134734E-10,dreamon,0
963.0,3.244030661113473E-10,jajaja,0
969.0,3.244030661113473E-10,toonice,0
912.0,3.244030661113473E-10,mashnewvideo,0
969.0,3.244030661113473E-10,fashionrocks,0
917.0,3.244030661113473E-10,путин,0
969.0,3.244030661113473E-10,annoyingaf,0
967.0,3.244030661113473E-10,ecofriendly,0
948.0,3.244030661113473E-10,fnl,0
6869.0,3.2426702089616326E-10,focus,0
1561.0,3.242272863675766E-10,bowdown,0
968.0,3.24068188663209E-10,precisely,0
968.0,3.24068188663209E-10,celebjuice,0
940.0,3.24068188663209E-10,cokerockcorps,0
968.0,3.24068188663209E-10,iloves,0
968.0,3.24068188663209E-10,eponine,0
967.0,3.24068188663209E-10,nat,0
967.0,3.24068188663209E-10,uma,0
966.0,3.24068188663209E-10,webrokethevevorecord,0
1487.0,3.237908011027579E-10,stepup,0
1564.0,3.237908011027578E-10,safetyfirst,0
965.0,3.2373342226845645E-10,charmattack,0
860.0,3.2373342226845645E-10,congrats1d,0
956.0,3.2373342226845645E-10,wewantonedirectionnominatedforthevmas,0
967.0,3.2373342226845645E-10,figures,0
957.0,3.237334222684564E-10,7d,0
910.0,3.237334222684564E-10,kobo,0
962.0,3.237334222684564E-10,braveheart,0
967.0,3.237334222684564E-10,mcent,0
967.0,3.237334222684564E-10,gostanford,0
967.0,3.237334222684564E-10,usavgha,0
967.0,3.237334222684564E-10,knowyourworth,0
963.0,3.237334222684564E-10,paraguay,0
967.0,3.237334222684564E-10,gifboom,0
962.0,3.2339865587384916E-10,blackink,0
966.0,3.2339865587384916E-10,etsyfu,0
953.0,3.2339865587384916E-10,sobad,0
959.0,3.2339865587384916E-10,ss5,0
759.0,3.2339865587384916E-10,callmejake,0
966.0,3.2339865587384916E-10,unnecessary,0
964.0,3.2339865587384916E-10,avatar,0
966.0,3.2339865587384916E-10,nightout,0
1557.0,3.2335480865020424E-10,abc2020,0
964.0,3.230638894182866E-10,benefitsbritain,0
951.0,3.230638894182866E-10,asksuperwomanlive,0
965.0,3.230638894182866E-10,esdeargentinos,0
957.0,3.230638894182866E-10,tear,0
965.0,3.230638894182866E-10,personaquerealmentemeencantoconocer,0
964.0,3.230638894182866E-10,watchingblinds,0
965.0,3.230638894182866E-10,happyparentsworshipday,0
965.0,3.230638894182866E-10,bbuklive,0
965.0,3.230638894182866E-10,gem,0
945.0,3.230638894182866E-10,hannahmontana,0
955.0,3.230638894182866E-10,parade,0
963.0,3.230638894182866E-10,ellendegeneres,0
957.0,3.230638894182866E-10,partydownsouth,0
965.0,3.230638894182866E-10,twp,0
960.0,3.230638894182866E-10,rollin,0
965.0,3.230638894182866E-10,esc2013,0
1567.0,3.229195303001873E-10,twoogle,0
964.0,3.227291230866224E-10,roadtostate,0
963.0,3.227291230866224E-10,happyearthday,0
961.0,3.227291230866224E-10,nosoporto,0
964.0,3.227291230866224E-10,groundfm,0
964.0,3.227291230866223E-10,whoremembersthatbanger,0
963.0,3.227291230866223E-10,onamission,0
961.0,3.227291230866223E-10,alisonisalive,0
964.0,3.227291230866223E-10,awkwardsenioryear,0
958.0,3.227291230866223E-10,powermoves,0
959.0,3.227291230866223E-10,kejriwal,0
960.0,3.227291230866223E-10,winchester,0
964.0,3.227291230866223E-10,yonuncamecanso,0
960.0,3.227291230866223E-10,alltheway,0
4088.0,3.226617944890307E-10,independent,0
1568.0,3.224845216148625E-10,stockaction,0
1559.0,3.224845216148625E-10,grizznation,0
951.0,3.2239435663186736E-10,neverhaveiever,0
958.0,3.2239435663186736E-10,bants,0
959.0,3.2239435663186736E-10,none,0
960.0,3.2239435663186736E-10,beautifulcreatures,0
963.0,3.223943566318673E-10,notinterested,0
963.0,3.223943566318673E-10,sorryselenafrombeliebers,0
961.0,3.223943566318673E-10,depechemode,0
962.0,3.223943566318673E-10,imtired,0
958.0,3.223943566318673E-10,lasbeliebersodiamosalasdirectioners,0
961.0,3.223943566318673E-10,wnba,0
963.0,3.223943566318673E-10,syttd,0
958.0,3.220595902391343E-10,boa,0
952.0,3.220595902391343E-10,suffering,0
962.0,3.220595902391343E-10,sickening,0
960.0,3.220595902391343E-10,갓세븐,0
962.0,3.2205959023913425E-10,happybirthdayjaden,0
961.0,3.2205959023913425E-10,checkout,0
962.0,3.2205959023913425E-10,retouraupensionnat,0
954.0,3.2205959023913425E-10,arm,0
962.0,3.2205959023913425E-10,educacionadmirable,0
960.0,3.2205959023913425E-10,bbc4,0
962.0,3.2205959023913425E-10,louistomlinson,0
1552.0,3.2205000382525646E-10,northwest,0
20331.0,3.2187220383194823E-10,priceless,0
958.0,3.217247128551832E-10,owned,0
961.0,3.217247128551832E-10,tipoftheday,0
812.0,3.217247128551832E-10,marò,0
950.0,3.217247128551832E-10,boxoffice,0
957.0,3.217247128551832E-10,opseaworld,0
945.0,3.217247128551832E-10,richgang,0
955.0,3.217247128551832E-10,png,0
960.0,3.217247128551832E-10,pup,0
939.0,3.217247128551832E-10,ross,0
1568.0,3.21615976337342E-10,tp,0
957.0,3.2139005745462305E-10,surreybc,0
827.0,3.2139005745462305E-10,soccersixfanplayer,0
956.0,3.2139005745462305E-10,theclientlist,0
959.0,3.2139005745462305E-10,bantraitorgeo,0
960.0,3.2139005745462305E-10,pressrelease,0
959.0,3.2139005745462305E-10,vedicholihealthyholi,0
959.0,3.2139005745462305E-10,cdanslair,0
932.0,3.2139005745462305E-10,marshall,0
958.0,3.2139005745462305E-10,carnival,0
958.0,3.2139005745462305E-10,lifequotes,0
960.0,3.2139005745462305E-10,eldato,0
960.0,3.2139005745462305E-10,goodsong,0
960.0,3.2139005745462305E-10,tooreal,0
942.0,3.2139005745462305E-10,actitud,0
955.0,3.2139005745462305E-10,getcloser,0
11584.0,3.2108322547853007E-10,thatisall,0
959.0,3.210552910633589E-10,bes,0
957.0,3.210552910633589E-10,frank,0
846.0,3.210552910633589E-10,icons,0
959.0,3.210552910633589E-10,celticstalk,0
956.0,3.210552910633589E-10,trustory,0
945.0,3.210552910633589E-10,crushttp,0
956.0,3.210552910633589E-10,flight370,0
954.0,3.210552910633589E-10,teamrage,0
958.0,3.2105529106335886E-10,oomfshouldknow,0
949.0,3.2105529106335886E-10,heatkatyperry,0
958.0,3.2105529106335886E-10,resolutions,0
849.0,3.2105529106335886E-10,digitourseacrestturnup,0
959.0,3.2105529106335886E-10,fatgirlprobz,0
833.0,3.2105529106335886E-10,jakemillerto400k,0
959.0,3.2105529106335886E-10,attraction,0
955.0,3.2105529106335886E-10,ccs,0
958.0,3.2105529106335886E-10,saturdaynighttakeaway,0
1571.0,3.207493897370839E-10,hurricane,0
1572.0,3.2074938973708356E-10,funfacts,0
939.0,3.207205246722415E-10,c4,0
955.0,3.207205246722415E-10,bfmtv,0
957.0,3.207205246722415E-10,cheltfest,0
940.0,3.207205246722415E-10,1dsocialplaylist,0
957.0,3.207205246722415E-10,anges5,0
952.0,3.207205246722415E-10,pennydreadful,0
957.0,3.207205246722415E-10,brendaasnicar,0
958.0,3.207205246722415E-10,shapesocial,0
954.0,3.207205246722415E-10,foods,0
951.0,3.207205246722415E-10,psy,0
956.0,3.207205246722415E-10,strava,0
931.0,3.207205246722415E-10,phinsup,0
958.0,3.2072052467224144E-10,mentionsomeonemakemehappy,0
958.0,3.2072052467224144E-10,indieauthor,0
954.0,3.2072052467224144E-10,jquery,0
957.0,3.2072052467224144E-10,sharapova,0
954.0,3.2072052467224144E-10,wwefamily,0
40785.0,3.2056034867030436E-10,halloween,0
6901.0,3.2041921585678823E-10,careers,0
956.0,3.2038575828152814E-10,vawx,0
924.0,3.2038575828152814E-10,mh,0
957.0,3.2038575828152814E-10,summerreading,0
957.0,3.2038575828152814E-10,turnons,0
957.0,3.2038575828152814E-10,risky,0
944.0,3.2038575828152814E-10,allornothing,0
850.0,3.2038575828152814E-10,remontada,0
945.0,3.2038575828152814E-10,wanderlandmusicfest,0
955.0,3.2038575828152814E-10,idgt,0
946.0,3.2038575828152814E-10,arod,0
954.0,3.2038575828152814E-10,miguel,0
955.0,3.2038575828152814E-10,zaynmalik,0
954.0,3.2038575828152814E-10,filmmakers,0
957.0,3.2038575828152814E-10,realmvp,0
955.0,3.2038575828152814E-10,temblor,0
956.0,3.2038575828152814E-10,cqc,0
926.0,3.2038575828152814E-10,balh,0
950.0,3.2038575828152814E-10,3fm,0
923.0,3.2038575828152814E-10,smilejustin,0
944.0,3.2038575828152814E-10,selfcontrol,0
945.0,3.2038575828152814E-10,holdon,0
951.0,3.200509918293446E-10,practicemakesperfect,0
956.0,3.200509918293446E-10,directionersandbeliebersfollowparty1,0
956.0,3.200509918293446E-10,woopwoop,0
956.0,3.200509918293446E-10,crystal,0
953.0,3.200509918293446E-10,wwi,0
955.0,3.200509918293446E-10,falklands,0
868.0,3.200509918293446E-10,parodocente,0
954.0,3.200509918293446E-10,sailormoon,0
846.0,3.200509918293446E-10,polandneedsaonedirectionconcert,0
953.0,3.200509918293445E-10,growthhacking,0
956.0,3.200509918293445E-10,thevoicefinale,0
956.0,3.200509918293445E-10,eurovisión2013,0
951.0,3.200509918293445E-10,pork,0
951.0,3.200509918293445E-10,5secondsofsummer,0
955.0,3.200509918293445E-10,nedvscrc,0
948.0,3.200509918293445E-10,songsfromthecouch,0
925.0,3.197160034567083E-10,aamu,0
955.0,3.197160034567083E-10,dragonmagic,0
950.0,3.197160034567083E-10,secretrewardcard,0
952.0,3.197160034567083E-10,mana,0
947.0,3.197160034567083E-10,futsal,0
954.0,3.197160034567083E-10,cheerleading,0
954.0,3.197160034567083E-10,cap,0
947.0,3.197160034567083E-10,lovaticseguelovatic,0
925.0,3.197160034567083E-10,ss5inaday2,0
955.0,3.197160034567083E-10,loverlesson,0
950.0,3.197160034567083E-10,babes,0
953.0,3.197160034567083E-10,tristerealidad,0
953.0,3.193812370672067E-10,selfesteem,0
953.0,3.193812370672067E-10,paedobritain,0
943.0,3.193812370672067E-10,swim,0
952.0,3.193812370672067E-10,executive,0
875.0,3.193812370672067E-10,7rcr,0
732.0,3.193812370672067E-10,sierrato300k,0
951.0,3.193812370672067E-10,savethedate,0
954.0,3.193812370672067E-10,yegtraffic,0
954.0,3.193812370672067E-10,snt,0
954.0,3.193812370672067E-10,rangernation,0
948.0,3.193812370672067E-10,fiorentina,0
932.0,3.193812370672067E-10,1ddayfanart,0
948.0,3.193812370672067E-10,ripnannys,0
954.0,3.193812370672067E-10,dancerproblems,0
949.0,3.190464707399824E-10,empecemosa,0
953.0,3.190464707399824E-10,igrewupwatching,0
945.0,3.190464707399824E-10,serena,0
952.0,3.190464707399824E-10,southyorkshire,0
953.0,3.190464707399823E-10,funnight,0
914.0,3.190464707399823E-10,babyitscoldoutsidevideo,0
949.0,3.190464707399823E-10,wwenxt,0
952.0,3.190464707399823E-10,shitjustgotreal,0
1575.0,3.1902229485612236E-10,thewire,0
